OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
7471,193,2025-07-14,7471,2025-07-28,63,2025-07-28,0,On Time
7472,92,2024-04-25,7472,2024-05-18,98,2024-05-19,1,Late
7473,369,2025-03-21,7473,2025-03-28,61,2025-03-28,0,On Time
7474,231,2024-03-23,7474,2024-04-18,95,2024-04-18,0,On Time
7475,78,2024-09-18,7475,2024-09-29,73,2024-09-28,-1,On Time
7476,85,2025-05-20,7476,2025-06-16,93,2025-06-16,0,On Time
7477,30,2025-02-11,7477,2025-02-21,65,2025-02-23,2,Late
7478,213,2023-11-18,7478,2023-11-29,74,2023-11-28,-1,On Time
7479,49,2025-02-05,7479,2025-02-16,97,2025-02-15,-1,On Time
7480,265,2024-06-05,7480,2024-06-29,56,2024-06-29,0,On Time
7481,145,2023-06-23,7481,2023-07-05,72,2023-07-06,1,Late
7482,69,2023-10-03,7482,2023-10-31,68,2023-11-01,1,Late
7483,58,2023-06-22,7483,2023-06-28,46,2023-06-28,0,On Time
7484,185,2024-08-27,7484,2024-09-15,51,2024-09-15,0,On Time
7485,62,2025-06-29,7485,2025-07-13,78,2025-07-12,-1,On Time
7486,479,2025-11-28,7486,2025-12-23,47,2025-12-23,0,On Time
7487,308,2024-12-21,7487,2025-01-09,78,2025-01-08,-1,On Time
7488,445,2024-04-16,7488,2024-04-22,88,2024-04-19,-3,On Time
7489,296,2023-03-26,7489,2023-04-02,70,2023-04-01,-1,On Time
7490,166,2025-08-10,7490,2025-09-02,78,2025-09-04,2,Late
7491,171,2025-11-15,7491,2025-11-24,76,2025-11-23,-1,On Time
7492,63,2024-11-19,7492,2024-12-17,71,2024-12-16,-1,On Time
7493,147,2025-05-22,7493,2025-06-14,94,2025-06-12,-2,On Time
7494,484,2025-07-12,7494,2025-07-23,48,2025-07-26,3,Late
7495,306,2025-08-15,7495,2025-09-09,79,2025-09-10,1,Late
7496,161,2025-06-04,7496,2025-06-22,95,2025-06-20,-2,On Time
7497,141,2025-04-17,7497,2025-05-03,78,2025-05-04,1,Late
7498,334,2025-01-22,7498,2025-02-05,61,2025-02-07,2,Late
7499,97,2025-10-15,7499,2025-10-29,51,2025-11-01,3,Late
7500,446,2024-10-11,7500,2024-10-19,46,2024-10-21,2,Late
7501,221,2024-07-13,7501,2024-08-04,88,2024-08-01,-3,On Time
7502,43,2025-02-22,7502,2025-03-04,91,2025-03-03,-1,On Time
7503,433,2023-02-20,7503,2023-03-16,59,2023-03-17,1,Late
7504,292,2024-01-03,7504,2024-01-11,95,2024-01-12,1,Late
7505,378,2025-06-23,7505,2025-07-02,69,2025-06-30,-2,On Time
7506,108,2024-04-23,7506,2024-05-11,93,2024-05-09,-2,On Time
7507,266,2024-06-27,7507,2024-07-10,67,2024-07-10,0,On Time
7508,95,2023-06-05,7508,2023-06-24,84,2023-06-22,-2,On Time
7509,262,2025-01-05,7509,2025-01-10,81,2025-01-09,-1,On Time
7510,313,2023-06-18,7510,2023-07-13,66,2023-07-12,-1,On Time
7511,385,2024-08-26,7511,2024-09-20,91,2024-09-21,1,Late
7512,71,2025-10-24,7512,2025-11-10,51,2025-11-12,2,Late
7513,442,2025-11-16,7513,2025-11-22,60,2025-11-23,1,Late
7514,219,2023-06-10,7514,2023-06-29,96,2023-06-27,-2,On Time
7515,21,2024-07-20,7515,2024-08-08,58,2024-08-10,2,Late
7516,92,2024-04-11,7516,2024-05-01,98,2024-04-28,-3,On Time
7517,127,2023-07-21,7517,2023-07-28,82,2023-07-25,-3,On Time
7518,80,2023-08-31,7518,2023-09-17,66,2023-09-19,2,Late
7519,312,2023-05-27,7519,2023-06-20,98,2023-06-19,-1,On Time
7520,238,2025-01-07,7520,2025-01-12,69,2025-01-11,-1,On Time
7521,471,2023-03-20,7521,2023-04-07,74,2023-04-09,2,Late
7522,372,2024-02-15,7522,2024-02-22,98,2024-02-23,1,Late
7523,404,2024-11-14,7523,2024-12-05,94,2024-12-05,0,On Time
7524,486,2024-02-07,7524,2024-02-28,81,2024-02-26,-2,On Time
7525,182,2024-11-05,7525,2024-11-18,99,2024-11-16,-2,On Time
7526,25,2024-05-27,7526,2024-06-20,55,2024-06-20,0,On Time
7527,156,2024-09-11,7527,2024-10-05,52,2024-10-06,1,Late
7528,5,2024-07-16,7528,2024-07-24,56,2024-07-27,3,Late
7529,120,2024-01-26,7529,2024-02-10,94,2024-02-11,1,Late
7530,277,2023-10-10,7530,2023-10-29,56,2023-11-01,3,Late
7531,18,2024-06-18,7531,2024-07-17,98,2024-07-14,-3,On Time
7532,431,2023-01-18,7532,2023-02-04,88,2023-02-04,0,On Time
7533,198,2024-09-05,7533,2024-10-03,45,2024-10-05,2,Late
7534,57,2024-07-31,7534,2024-08-24,82,2024-08-22,-2,On Time
7535,93,2024-12-10,7535,2024-12-26,66,2024-12-25,-1,On Time
7536,19,2025-04-07,7536,2025-04-26,95,2025-04-26,0,On Time
7537,384,2025-04-10,7537,2025-04-20,70,2025-04-18,-2,On Time
7538,353,2023-01-25,7538,2023-02-16,63,2023-02-19,3,Late
7539,193,2025-08-24,7539,2025-09-19,63,2025-09-19,0,On Time
7540,237,2025-11-15,7540,2025-12-06,89,2025-12-05,-1,On Time
7541,387,2023-11-02,7541,2023-11-27,54,2023-11-30,3,Late
7542,426,2025-03-25,7542,2025-04-22,87,2025-04-23,1,Late
7543,277,2024-04-11,7543,2024-05-02,56,2024-05-04,2,Late
7544,227,2024-04-09,7544,2024-04-24,67,2024-04-25,1,Late
7545,233,2024-03-05,7545,2024-03-27,58,2024-03-30,3,Late
7546,40,2025-08-29,7546,2025-09-05,84,2025-09-06,1,Late
7547,323,2024-04-23,7547,2024-05-20,61,2024-05-21,1,Late
7548,153,2025-11-22,7548,2025-12-20,47,2025-12-21,1,Late
7549,127,2025-08-17,7549,2025-08-25,82,2025-08-24,-1,On Time
7550,237,2025-08-02,7550,2025-08-19,89,2025-08-18,-1,On Time
7551,486,2024-11-28,7551,2024-12-26,81,2024-12-26,0,On Time
7552,493,2023-06-25,7552,2023-06-30,53,2023-07-01,1,Late
7553,55,2024-10-03,7553,2024-10-26,70,2024-10-27,1,Late
7554,468,2024-01-20,7554,2024-02-13,88,2024-02-10,-3,On Time
7555,436,2025-05-28,7555,2025-06-06,73,2025-06-06,0,On Time
7556,172,2025-05-05,7556,2025-05-22,90,2025-05-20,-2,On Time
7557,109,2024-03-05,7557,2024-03-25,89,2024-03-24,-1,On Time
7558,354,2025-06-17,7558,2025-07-07,81,2025-07-06,-1,On Time
7559,469,2025-07-10,7559,2025-07-25,91,2025-07-25,0,On Time
7560,184,2023-03-03,7560,2023-03-16,62,2023-03-15,-1,On Time
7561,439,2025-02-06,7561,2025-02-28,57,2025-02-28,0,On Time
7562,368,2023-10-12,7562,2023-10-31,65,2023-11-02,2,Late
7563,471,2023-09-20,7563,2023-10-07,74,2023-10-09,2,Late
7564,198,2024-09-17,7564,2024-09-28,45,2024-09-27,-1,On Time
7565,371,2023-01-20,7565,2023-01-27,81,2023-01-25,-2,On Time
7566,373,2025-10-20,7566,2025-11-05,60,2025-11-04,-1,On Time
7567,461,2024-12-27,7567,2025-01-18,96,2025-01-18,0,On Time
7568,497,2024-11-26,7568,2024-12-09,48,2024-12-10,1,Late
7569,87,2024-04-06,7569,2024-04-13,61,2024-04-14,1,Late
7570,201,2025-05-08,7570,2025-06-05,64,2025-06-06,1,Late
7571,337,2025-05-21,7571,2025-05-26,87,2025-05-25,-1,On Time
7572,322,2025-04-06,7572,2025-05-01,87,2025-04-29,-2,On Time
7573,275,2024-09-05,7573,2024-09-30,84,2024-09-30,0,On Time
7574,211,2024-10-29,7574,2024-11-24,81,2024-11-24,0,On Time
7575,391,2023-02-17,7575,2023-02-28,67,2023-03-01,1,Late
7576,118,2023-03-07,7576,2023-03-30,95,2023-03-31,1,Late
7577,191,2023-10-12,7577,2023-10-28,63,2023-10-29,1,Late
7578,42,2023-11-11,7578,2023-11-29,65,2023-11-27,-2,On Time
7579,42,2024-11-07,7579,2024-11-24,65,2024-11-22,-2,On Time
7580,315,2025-03-11,7580,2025-03-20,77,2025-03-21,1,Late
7581,276,2025-02-19,7581,2025-03-07,78,2025-03-05,-2,On Time
7582,329,2024-02-23,7582,2024-03-06,46,2024-03-06,0,On Time
7583,17,2025-03-11,7583,2025-03-21,53,2025-03-21,0,On Time
7584,283,2023-05-11,7584,2023-06-02,61,2023-06-05,3,Late
7585,431,2025-12-30,7585,2026-01-10,88,2026-01-08,-2,On Time
7586,258,2025-03-02,7586,2025-03-25,85,2025-03-22,-3,On Time
7587,63,2024-01-21,7587,2024-02-09,71,2024-02-11,2,Late
7588,62,2025-08-30,7588,2025-09-13,78,2025-09-13,0,On Time
7589,100,2023-08-11,7589,2023-08-24,57,2023-08-23,-1,On Time
7590,19,2024-11-04,7590,2024-11-28,95,2024-11-28,0,On Time
7591,17,2025-07-13,7591,2025-08-02,53,2025-08-02,0,On Time
7592,325,2024-09-15,7592,2024-10-09,87,2024-10-09,0,On Time
7593,423,2023-07-10,7593,2023-07-18,78,2023-07-18,0,On Time
7594,466,2023-12-18,7594,2024-01-01,88,2023-12-29,-3,On Time
7595,373,2023-08-02,7595,2023-08-16,60,2023-08-18,2,Late
7596,246,2023-12-30,7596,2024-01-11,70,2024-01-11,0,On Time
7597,251,2023-03-07,7597,2023-03-12,81,2023-03-11,-1,On Time
7598,455,2025-09-27,7598,2025-10-04,62,2025-10-06,2,Late
7599,81,2023-02-24,7599,2023-03-24,70,2023-03-23,-1,On Time
7600,39,2024-01-18,7600,2024-02-03,95,2024-02-01,-2,On Time
7601,36,2024-02-12,7601,2024-02-23,45,2024-02-26,3,Late
7602,424,2023-05-23,7602,2023-06-18,47,2023-06-19,1,Late
7603,429,2025-03-01,7603,2025-03-28,99,2025-03-27,-1,On Time
7604,388,2024-08-04,7604,2024-08-09,60,2024-08-09,0,On Time
7605,486,2024-02-26,7605,2024-03-25,81,2024-03-23,-2,On Time
7606,409,2024-04-22,7606,2024-05-16,74,2024-05-16,0,On Time
7607,197,2024-08-19,7607,2024-08-24,46,2024-08-24,0,On Time
7608,158,2025-12-09,7608,2025-12-17,91,2025-12-15,-2,On Time
7609,204,2023-05-24,7609,2023-06-15,46,2023-06-16,1,Late
7610,196,2025-07-20,7610,2025-07-29,62,2025-07-29,0,On Time
7611,216,2023-04-28,7611,2023-05-03,97,2023-05-02,-1,On Time
7612,285,2025-01-24,7612,2025-01-29,65,2025-01-30,1,Late
7613,457,2025-11-27,7613,2025-12-06,76,2025-12-05,-1,On Time
7614,196,2023-01-23,7614,2023-02-14,62,2023-02-15,1,Late
7615,307,2023-12-18,7615,2023-12-31,98,2023-12-29,-2,On Time
7616,152,2024-10-31,7616,2024-11-14,99,2024-11-15,1,Late
7617,14,2025-04-21,7617,2025-05-02,93,2025-05-03,1,Late
7618,325,2025-03-11,7618,2025-03-30,87,2025-03-30,0,On Time
7619,146,2023-11-18,7619,2023-12-06,76,2023-12-05,-1,On Time
7620,426,2023-08-15,7620,2023-08-23,87,2023-08-24,1,Late
7621,57,2023-09-22,7621,2023-10-10,82,2023-10-11,1,Late
7622,211,2025-05-06,7622,2025-05-17,81,2025-05-16,-1,On Time
7623,268,2025-09-06,7623,2025-09-18,86,2025-09-17,-1,On Time
7624,210,2023-05-21,7624,2023-06-18,49,2023-06-17,-1,On Time
7625,17,2025-03-07,7625,2025-03-19,53,2025-03-18,-1,On Time
7626,286,2024-02-27,7626,2024-03-07,72,2024-03-07,0,On Time
7627,344,2023-09-24,7627,2023-10-21,94,2023-10-20,-1,On Time
7628,203,2024-02-26,7628,2024-03-12,86,2024-03-10,-2,On Time
7629,99,2024-09-26,7629,2024-10-23,76,2024-10-21,-2,On Time
7630,279,2025-06-04,7630,2025-06-10,97,2025-06-10,0,On Time
7631,209,2025-08-30,7631,2025-09-18,64,2025-09-18,0,On Time
7632,129,2023-11-22,7632,2023-12-15,48,2023-12-16,1,Late
7633,335,2024-09-27,7633,2024-10-19,45,2024-10-20,1,Late
7634,288,2024-02-20,7634,2024-03-10,46,2024-03-11,1,Late
7635,252,2025-10-26,7635,2025-11-18,55,2025-11-18,0,On Time
7636,265,2025-07-28,7636,2025-08-26,56,2025-08-27,1,Late
7637,271,2024-07-18,7637,2024-07-29,71,2024-07-28,-1,On Time
7638,412,2024-02-18,7638,2024-02-26,79,2024-02-27,1,Late
7639,408,2023-01-16,7639,2023-02-03,75,2023-02-02,-1,On Time
7640,188,2023-10-20,7640,2023-11-01,77,2023-10-31,-1,On Time
7641,419,2025-07-01,7641,2025-07-28,68,2025-07-28,0,On Time
7642,214,2023-05-12,7642,2023-05-26,53,2023-05-27,1,Late
7643,283,2025-03-28,7643,2025-04-14,61,2025-04-15,1,Late
7644,211,2024-05-20,7644,2024-05-30,81,2024-05-28,-2,On Time
7645,365,2025-12-12,7645,2025-12-20,63,2025-12-21,1,Late
7646,76,2024-11-04,7646,2024-11-13,77,2024-11-12,-1,On Time
7647,148,2025-10-02,7647,2025-10-16,51,2025-10-18,2,Late
7648,321,2025-07-31,7648,2025-08-28,96,2025-08-25,-3,On Time
7649,213,2025-08-05,7649,2025-08-22,74,2025-08-23,1,Late
7650,433,2023-03-22,7650,2023-04-14,59,2023-04-17,3,Late
7651,109,2023-07-06,7651,2023-07-21,89,2023-07-22,1,Late
7652,129,2024-08-12,7652,2024-09-04,48,2024-09-06,2,Late
7653,10,2025-07-23,7653,2025-08-01,49,2025-08-01,0,On Time
7654,47,2024-12-11,7654,2025-01-09,54,2025-01-09,0,On Time
7655,379,2024-09-01,7655,2024-09-10,56,2024-09-09,-1,On Time
7656,315,2025-03-11,7656,2025-03-16,77,2025-03-15,-1,On Time
7657,96,2023-12-25,7657,2024-01-19,93,2024-01-16,-3,On Time
7658,446,2025-04-30,7658,2025-05-13,46,2025-05-14,1,Late
7659,103,2024-05-25,7659,2024-06-05,95,2024-06-04,-1,On Time
7660,380,2024-01-03,7660,2024-01-16,59,2024-01-19,3,Late
7661,342,2025-06-03,7661,2025-06-17,79,2025-06-17,0,On Time
7662,146,2025-07-26,7662,2025-08-20,76,2025-08-20,0,On Time
7663,368,2025-02-26,7663,2025-03-05,65,2025-03-05,0,On Time
7664,430,2024-01-11,7664,2024-02-02,67,2024-02-03,1,Late
7665,416,2023-07-15,7665,2023-07-28,61,2023-07-31,3,Late
7666,27,2025-03-16,7666,2025-03-25,45,2025-03-25,0,On Time
7667,220,2023-03-31,7667,2023-04-15,66,2023-04-13,-2,On Time
7668,18,2024-05-05,7668,2024-05-10,98,2024-05-07,-3,On Time
7669,167,2023-11-20,7669,2023-11-26,79,2023-11-27,1,Late
7670,433,2024-07-14,7670,2024-08-05,59,2024-08-05,0,On Time
7671,477,2024-08-20,7671,2024-09-13,74,2024-09-14,1,Late
7672,82,2023-05-17,7672,2023-06-04,72,2023-06-05,1,Late
7673,428,2024-03-20,7673,2024-04-15,70,2024-04-15,0,On Time
7674,72,2025-10-07,7674,2025-10-19,96,2025-10-19,0,On Time
7675,310,2025-04-22,7675,2025-05-15,91,2025-05-15,0,On Time
7676,479,2023-09-06,7676,2023-09-24,47,2023-09-25,1,Late
7677,254,2025-01-25,7677,2025-02-12,62,2025-02-11,-1,On Time
7678,162,2023-06-06,7678,2023-07-02,77,2023-07-02,0,On Time
7679,327,2023-08-04,7679,2023-08-28,53,2023-08-29,1,Late
7680,420,2025-10-30,7680,2025-11-11,79,2025-11-13,2,Late
7681,402,2024-10-29,7681,2024-11-11,92,2024-11-10,-1,On Time
7682,38,2025-04-19,7682,2025-05-18,99,2025-05-17,-1,On Time
7683,443,2025-07-12,7683,2025-07-30,89,2025-07-29,-1,On Time
7684,393,2023-12-04,7684,2023-12-20,65,2023-12-18,-2,On Time
7685,201,2024-06-01,7685,2024-06-18,64,2024-06-18,0,On Time
7686,494,2024-02-29,7686,2024-03-10,59,2024-03-10,0,On Time
7687,200,2025-11-02,7687,2025-11-20,49,2025-11-19,-1,On Time
7688,255,2023-04-02,7688,2023-04-21,65,2023-04-20,-1,On Time
7689,179,2025-08-04,7689,2025-08-10,65,2025-08-10,0,On Time
7690,35,2023-02-24,7690,2023-03-18,67,2023-03-19,1,Late
7691,82,2023-05-30,7691,2023-06-13,72,2023-06-14,1,Late
7692,389,2025-08-03,7692,2025-09-01,51,2025-09-01,0,On Time
7693,398,2025-02-19,7693,2025-03-16,97,2025-03-13,-3,On Time
7694,220,2024-12-04,7694,2024-12-15,66,2024-12-15,0,On Time
7695,158,2025-03-28,7695,2025-04-23,91,2025-04-21,-2,On Time
7696,4,2024-02-03,7696,2024-03-03,87,2024-03-01,-2,On Time
7697,167,2025-03-23,7697,2025-04-01,79,2025-04-01,0,On Time
7698,468,2023-03-19,7698,2023-03-31,88,2023-03-28,-3,On Time
7699,448,2023-01-22,7699,2023-02-15,79,2023-02-14,-1,On Time
7700,409,2024-05-28,7700,2024-06-14,74,2024-06-14,0,On Time
7701,412,2023-08-23,7701,2023-09-03,79,2023-09-03,0,On Time
7702,204,2023-10-07,7702,2023-11-05,46,2023-11-06,1,Late
7703,194,2024-10-31,7703,2024-11-22,80,2024-11-19,-3,On Time
7704,235,2025-08-08,7704,2025-08-21,84,2025-08-18,-3,On Time
7705,206,2025-09-19,7705,2025-10-05,67,2025-10-04,-1,On Time
7706,150,2025-08-02,7706,2025-08-30,52,2025-08-30,0,On Time
7707,159,2023-05-20,7707,2023-06-10,81,2023-06-08,-2,On Time
7708,279,2023-06-19,7708,2023-07-03,97,2023-06-30,-3,On Time
7709,304,2024-05-11,7709,2024-05-22,83,2024-05-20,-2,On Time
7710,404,2025-06-15,7710,2025-07-10,94,2025-07-10,0,On Time
7711,381,2023-10-15,7711,2023-10-24,70,2023-10-23,-1,On Time
7712,166,2025-08-22,7712,2025-09-18,78,2025-09-16,-2,On Time
7713,311,2024-07-25,7713,2024-08-13,68,2024-08-13,0,On Time
7714,68,2023-11-27,7714,2023-12-17,98,2023-12-16,-1,On Time
7715,463,2023-12-16,7715,2024-01-05,93,2024-01-03,-2,On Time
7716,88,2023-02-06,7716,2023-02-20,64,2023-02-20,0,On Time
7717,217,2023-07-25,7717,2023-08-12,88,2023-08-11,-1,On Time
7718,1,2023-12-29,7718,2024-01-22,77,2024-01-20,-2,On Time
7719,135,2024-08-25,7719,2024-09-15,47,2024-09-16,1,Late
7720,185,2023-09-12,7720,2023-09-22,51,2023-09-23,1,Late
7721,351,2025-12-30,7721,2026-01-04,78,2026-01-05,1,Late
7722,140,2025-03-11,7722,2025-03-26,90,2025-03-24,-2,On Time
7723,106,2023-12-11,7723,2023-12-16,74,2023-12-17,1,Late
7724,133,2023-06-08,7724,2023-06-24,99,2023-06-25,1,Late
7725,108,2023-01-23,7725,2023-02-20,93,2023-02-18,-2,On Time
7726,178,2024-07-13,7726,2024-08-06,98,2024-08-04,-2,On Time
7727,298,2023-11-11,7727,2023-11-30,65,2023-12-01,1,Late
7728,358,2025-06-21,7728,2025-06-30,54,2025-07-01,1,Late
7729,380,2025-01-03,7729,2025-01-17,59,2025-01-18,1,Late
7730,396,2023-12-31,7730,2024-01-21,58,2024-01-24,3,Late
7731,359,2024-03-19,7731,2024-04-02,99,2024-03-30,-3,On Time
7732,146,2023-03-12,7732,2023-03-23,76,2023-03-23,0,On Time
7733,450,2025-12-26,7733,2026-01-17,78,2026-01-15,-2,On Time
7734,74,2024-03-18,7734,2024-03-28,97,2024-03-25,-3,On Time
7735,463,2025-06-24,7735,2025-07-07,93,2025-07-04,-3,On Time
7736,478,2023-04-08,7736,2023-04-14,93,2023-04-13,-1,On Time
7737,108,2025-12-06,7737,2026-01-01,93,2025-12-31,-1,On Time
7738,122,2023-07-30,7738,2023-08-15,98,2023-08-12,-3,On Time
7739,17,2025-03-10,7739,2025-03-19,53,2025-03-20,1,Late
7740,196,2024-09-23,7740,2024-10-12,62,2024-10-13,1,Late
7741,327,2025-06-28,7741,2025-07-15,53,2025-07-15,0,On Time
7742,318,2023-04-18,7742,2023-04-24,64,2023-04-23,-1,On Time
7743,297,2023-01-10,7743,2023-01-29,73,2023-01-28,-1,On Time
7744,479,2023-04-10,7744,2023-04-28,47,2023-04-29,1,Late
7745,499,2025-02-11,7745,2025-02-24,81,2025-02-23,-1,On Time
7746,252,2024-02-18,7746,2024-03-09,55,2024-03-10,1,Late
7747,487,2024-05-26,7747,2024-06-01,69,2024-05-31,-1,On Time
7748,119,2025-02-06,7748,2025-02-11,91,2025-02-12,1,Late
7749,162,2024-05-03,7749,2024-06-01,77,2024-06-01,0,On Time
7750,198,2024-02-14,7750,2024-02-27,45,2024-02-29,2,Late
7751,498,2023-07-07,7751,2023-08-05,56,2023-08-05,0,On Time
7752,486,2023-02-02,7752,2023-03-02,81,2023-03-01,-1,On Time
7753,45,2025-05-13,7753,2025-06-06,97,2025-06-05,-1,On Time
7754,314,2023-02-27,7754,2023-03-17,49,2023-03-19,2,Late
7755,179,2023-01-30,7755,2023-02-28,65,2023-02-28,0,On Time
7756,382,2024-11-21,7756,2024-11-27,85,2024-11-25,-2,On Time
7757,418,2024-01-29,7757,2024-02-03,75,2024-02-02,-1,On Time
7758,44,2023-05-10,7758,2023-05-24,53,2023-05-27,3,Late
7759,271,2024-03-27,7759,2024-04-23,71,2024-04-22,-1,On Time
7760,78,2023-07-17,7760,2023-08-12,73,2023-08-10,-2,On Time
7761,326,2023-12-10,7761,2024-01-02,78,2024-01-01,-1,On Time
7762,178,2023-12-09,7762,2023-12-31,98,2023-12-29,-2,On Time
7763,357,2023-04-01,7763,2023-04-29,61,2023-04-29,0,On Time
7764,498,2025-05-01,7764,2025-05-25,56,2025-05-26,1,Late
7765,416,2025-11-15,7765,2025-12-11,61,2025-12-12,1,Late
7766,451,2023-08-09,7766,2023-09-02,74,2023-09-01,-1,On Time
7767,3,2024-10-31,7767,2024-11-15,84,2024-11-16,1,Late
7768,214,2024-10-22,7768,2024-11-04,53,2024-11-05,1,Late
7769,342,2024-01-24,7769,2024-02-12,79,2024-02-13,1,Late
7770,74,2024-02-29,7770,2024-03-20,97,2024-03-19,-1,On Time
7771,51,2025-03-20,7771,2025-04-06,85,2025-04-05,-1,On Time
7772,67,2025-05-26,7772,2025-06-20,95,2025-06-17,-3,On Time
7773,332,2023-09-05,7773,2023-09-15,53,2023-09-17,2,Late
7774,93,2024-04-20,7774,2024-05-19,66,2024-05-21,2,Late
7775,176,2024-03-13,7775,2024-04-01,96,2024-03-29,-3,On Time
7776,145,2023-08-05,7776,2023-08-24,72,2023-08-25,1,Late
7777,7,2024-12-31,7777,2025-01-26,80,2025-01-25,-1,On Time
7778,269,2024-10-24,7778,2024-11-15,66,2024-11-14,-1,On Time
7779,376,2023-12-22,7779,2024-01-06,69,2024-01-08,2,Late
7780,322,2023-01-31,7780,2023-02-05,87,2023-02-02,-3,On Time
7781,4,2025-04-03,7781,2025-04-21,87,2025-04-19,-2,On Time
7782,138,2024-10-09,7782,2024-11-07,54,2024-11-09,2,Late
7783,231,2023-01-25,7783,2023-01-31,95,2023-01-30,-1,On Time
7784,88,2025-03-08,7784,2025-03-14,64,2025-03-15,1,Late
7785,17,2024-03-11,7785,2024-04-04,53,2024-04-05,1,Late
7786,52,2025-07-28,7786,2025-08-11,79,2025-08-09,-2,On Time
7787,134,2024-03-26,7787,2024-04-15,83,2024-04-13,-2,On Time
7788,211,2023-05-16,7788,2023-05-23,81,2023-05-24,1,Late
7789,325,2024-07-24,7789,2024-08-11,87,2024-08-09,-2,On Time
7790,480,2025-01-25,7790,2025-02-21,89,2025-02-20,-1,On Time
7791,458,2023-03-31,7791,2023-04-11,79,2023-04-10,-1,On Time
7792,393,2023-05-18,7792,2023-06-10,65,2023-06-11,1,Late
7793,219,2024-03-23,7793,2024-04-15,96,2024-04-16,1,Late
7794,205,2025-04-21,7794,2025-05-20,47,2025-05-20,0,On Time
7795,211,2024-09-09,7795,2024-10-06,81,2024-10-05,-1,On Time
7796,277,2025-10-20,7796,2025-11-12,56,2025-11-14,2,Late
7797,24,2023-07-28,7797,2023-08-04,66,2023-08-05,1,Late
7798,486,2023-12-18,7798,2024-01-04,81,2024-01-02,-2,On Time
7799,4,2024-05-30,7799,2024-06-22,87,2024-06-20,-2,On Time
7800,152,2023-07-14,7800,2023-08-12,99,2023-08-10,-2,On Time
7801,443,2024-10-26,7801,2024-11-13,89,2024-11-13,0,On Time
7802,483,2025-03-06,7802,2025-03-18,94,2025-03-19,1,Late
7803,259,2023-09-30,7803,2023-10-27,82,2023-10-26,-1,On Time
7804,324,2024-11-11,7804,2024-11-23,89,2024-11-20,-3,On Time
7805,357,2023-12-26,7805,2024-01-16,61,2024-01-15,-1,On Time
7806,168,2024-10-13,7806,2024-11-11,76,2024-11-13,2,Late
7807,176,2025-09-14,7807,2025-10-09,96,2025-10-08,-1,On Time
7808,310,2023-05-19,7808,2023-05-28,91,2023-05-28,0,On Time
7809,291,2024-11-17,7809,2024-11-26,45,2024-11-27,1,Late
7810,479,2023-02-06,7810,2023-03-07,47,2023-03-09,2,Late
7811,56,2025-07-08,7811,2025-08-02,55,2025-08-02,0,On Time
7812,108,2025-02-22,7812,2025-02-28,93,2025-02-26,-2,On Time
7813,473,2025-11-12,7813,2025-12-08,83,2025-12-09,1,Late
7814,296,2024-04-21,7814,2024-05-18,70,2024-05-18,0,On Time
7815,461,2025-10-28,7815,2025-11-12,96,2025-11-09,-3,On Time
7816,324,2023-01-28,7816,2023-02-16,89,2023-02-13,-3,On Time
7817,302,2024-04-21,7817,2024-05-18,80,2024-05-16,-2,On Time
7818,334,2023-02-13,7818,2023-02-24,61,2023-02-27,3,Late
7819,141,2023-09-12,7819,2023-09-27,78,2023-09-26,-1,On Time
7820,155,2024-09-24,7820,2024-09-30,67,2024-10-01,1,Late
7821,262,2024-04-29,7821,2024-05-09,81,2024-05-06,-3,On Time
7822,273,2025-05-27,7822,2025-06-09,50,2025-06-09,0,On Time
7823,420,2024-05-13,7823,2024-06-03,79,2024-06-04,1,Late
7824,232,2023-06-12,7824,2023-07-05,61,2023-07-07,2,Late
7825,241,2023-05-03,7825,2023-05-19,98,2023-05-16,-3,On Time
7826,355,2023-10-09,7826,2023-10-19,88,2023-10-17,-2,On Time
7827,337,2025-02-06,7827,2025-02-26,87,2025-02-25,-1,On Time
7828,489,2025-10-18,7828,2025-11-14,45,2025-11-13,-1,On Time
7829,258,2024-08-30,7829,2024-09-05,85,2024-09-06,1,Late
7830,249,2024-02-18,7830,2024-03-17,78,2024-03-16,-1,On Time
7831,77,2023-11-07,7831,2023-11-22,93,2023-11-21,-1,On Time
7832,180,2025-02-08,7832,2025-02-27,58,2025-02-27,0,On Time
7833,66,2024-02-23,7833,2024-03-04,88,2024-03-01,-3,On Time
7834,308,2023-03-19,7834,2023-04-17,78,2023-04-17,0,On Time
7835,348,2024-05-02,7835,2024-05-15,95,2024-05-12,-3,On Time
7836,171,2025-06-27,7836,2025-07-10,76,2025-07-10,0,On Time
7837,474,2024-11-04,7837,2024-12-03,64,2024-12-05,2,Late
7838,22,2023-10-02,7838,2023-10-24,84,2023-10-21,-3,On Time
7839,367,2024-07-23,7839,2024-08-09,75,2024-08-09,0,On Time
7840,107,2024-10-12,7840,2024-11-08,73,2024-11-09,1,Late
7841,439,2023-03-23,7841,2023-04-01,57,2023-04-01,0,On Time
7842,323,2025-12-02,7842,2025-12-31,61,2026-01-03,3,Late
7843,227,2025-04-29,7843,2025-05-20,67,2025-05-18,-2,On Time
7844,444,2024-08-13,7844,2024-09-09,86,2024-09-07,-2,On Time
7845,442,2023-02-18,7845,2023-03-15,60,2023-03-15,0,On Time
